[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[23.0, 15.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 15.0, 15.0, 15.0, 24.0, 24.0, 24.0, 24.0, 49.0, 24.0, 24.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 13.0, 13.0, 13.0, 24.0, 29.0, 29.0, 29.0, 29.0, 29.0, 57.0, 57.0, 57.0, 57.0, 75.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 45.0, 45.0, 39.0, 23.0, 23.0, 15.0, 25.0, 25.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 18.0, 77.0, 37.0, 82.0, 16.0, 16.0, 16.0, 20.0, 20.0, 15.0, 33.0, 19.0, 47.0, 13.0, 5.0, 11.0, 74.0, 12.0, 12.0, 12.0, 82.0, 45.0, 70.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[57.0, 55.0, 44.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 1.0, 53.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 53.0, 53.0, 53.0, 53.0, 55.0, 55.0, 55.0, 55.0, 55.0, 9.0, 9.0, 9.0, 9.0, 35.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 4.0, 4.0, 58.0, 57.0, 57.0, 56.0, 67.0, 67.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 50.0, 28.0, 21.0, 88.0, 52.0, 52.0, 52.0, 44.0, 44.0, 52.0, 74.0, 66.0, 8.0, 52.0, 50.0, 60.0, 83.0, 48.0, 48.0, 48.0, 88.0, 4.0, 21.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
[15.0, 18.0, 37.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9.0, 9.0, 9.0, 9.0, 44.0, 10.0, 10.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 18.0, 18.0, 18.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 53.0, 53.0, 53.0, 53.0, 57.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 41.0, 41.0, 16.0, 15.0, 15.0, 19.0, 51.0, 51.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 11.0, 69.0, 24.0, 57.0, 15.0, 15.0, 15.0, 7.0, 7.0, 16.0, 59.0, 31.0, 46.0, 17.0, 22.0, 33.0, 49.0, 16.0, 16.0, 16.0, 57.0, 41.0, 61.0],
